Country Name,Country Code,Year,CO2 Emmisions (Kt)
Libya,LBY,2003,48919.99817
Libya,LBY,2004,48459.99908
Libya,LBY,2005,52990.00168
Libya,LBY,2006,52919.99817
Libya,LBY,2007,49389.99939
Libya,LBY,2008,53270.00046
Libya,LBY,2009,56400.00153
Libya,LBY,2010,59549.99924
Libya,LBY,2011,41950.00076
Libya,LBY,2012,57630.00107
Libya,LBY,2013,58610.00061
Libya,LBY,2014,58000
Libya,LBY,2015,51330.00183
Libya,LBY,2016,50950.00076
Libya,LBY,2017,55159.99985
Libya,LBY,2018,56619.99893
Libya,LBY,2019,56799.99924
St. Lucia,LCA,1990,190
St. Lucia,LCA,1991,200
St. Lucia,LCA,1992,300
St. Lucia,LCA,1993,290
St. Lucia,LCA,1994,310
St. Lucia,LCA,1995,340
St. Lucia,LCA,1996,340
St. Lucia,LCA,1997,350
St. Lucia,LCA,1998,390
St. Lucia,LCA,1999,390
St. Lucia,LCA,2000,390
St. Lucia,LCA,2001,420
St. Lucia,LCA,2002,430.0000072
St. Lucia,LCA,2003,449.9999881
St. Lucia,LCA,2004,449.9999881
St. Lucia,LCA,2005,439.9999976
St. Lucia,LCA,2006,479.9999893
St. Lucia,LCA,2007,479.9999893
St. Lucia,LCA,2008,490.0000095
St. Lucia,LCA,2009,1370.000005
St. Lucia,LCA,2010,529.9999714
St. Lucia,LCA,2011,589.9999738
St. Lucia,LCA,2012,750
St. Lucia,LCA,2013,509.9999905
St. Lucia,LCA,2014,509.9999905
St. Lucia,LCA,2015,500
St. Lucia,LCA,2016,509.9999905
St. Lucia,LCA,2017,529.9999714
St. Lucia,LCA,2018,529.9999714
St. Lucia,LCA,2019,540.0000215
Latin America & Caribbean,LCN,1990,902966.2182
Latin America & Caribbean,LCN,1991,929315.0818
Latin America & Caribbean,LCN,1992,946681.3782
Latin America & Caribbean,LCN,1993,971639.7202
Latin America & Caribbean,LCN,1994,1016227.762
Latin America & Caribbean,LCN,1995,1041064.307
Latin America & Caribbean,LCN,1996,1110793.387
Latin America & Caribbean,LCN,1997,1180898.01
Latin America & Caribbean,LCN,1998,1229403.873
Latin America & Caribbean,LCN,1999,1222461.414
Latin America & Caribbean,LCN,2000,1263172.235
Latin America & Caribbean,LCN,2001,1268338.48
Latin America & Caribbean,LCN,2002,1273393.088
Latin America & Caribbean,LCN,2003,1294382.858
Latin America & Caribbean,LCN,2004,1351871.284
Latin America & Caribbean,LCN,2005,1396987.128
Latin America & Caribbean,LCN,2006,1440012.061
Latin America & Caribbean,LCN,2007,1486985.319
Latin America & Caribbean,LCN,2008,1531593.658
Latin America & Caribbean,LCN,2009,1502504.355
Latin America & Caribbean,LCN,2010,1594532.536
Latin America & Caribbean,LCN,2011,1659887.043
Latin America & Caribbean,LCN,2012,1735442.157
Latin America & Caribbean,LCN,2013,1777868.239
Latin America & Caribbean,LCN,2014,1786952.314
Latin America & Caribbean,LCN,2015,1776335.654
Latin America & Caribbean,LCN,2016,1732478.377
Latin America & Caribbean,LCN,2017,1710839.01
Latin America & Caribbean,LCN,2018,1670331.188
Latin America & Caribbean,LCN,2019,1652376.196
Least developed countries: UN classification,LDC,1990,66332.23975
Least developed countries: UN classification,LDC,1991,65739.89642
Least developed countries: UN classification,LDC,1992,65852.2374
Least developed countries: UN classification,LDC,1993,68621.43962
Least developed countries: UN classification,LDC,1994,75579.94776
Least developed countries: UN classification,LDC,1995,85196.07855
Least developed countries: UN classification,LDC,1996,91211.94834
Least developed countries: UN classification,LDC,1997,97400.27984
Least developed countries: UN classification,LDC,1998,100768.3553
Least developed countries: UN classification,LDC,1999,106743.6459
Least developed countries: UN classification,LDC,2000,109513.1779
Least developed countries: UN classification,LDC,2001,117013.6689
Least developed countries: UN classification,LDC,2002,121540.0003
Least developed countries: UN classification,LDC,2003,132569.9995
Least developed countries: UN classification,LDC,2004,139789.9997
Least developed countries: UN classification,LDC,2005,146940.0008
Least developed countries: UN classification,LDC,2006,156140.0015
Least developed countries: UN classification,LDC,2007,166030.0014
Least developed countries: UN classification,LDC,2008,175960.0013
Least developed countries: UN classification,LDC,2009,191209.9988
Least developed countries: UN classification,LDC,2010,207980.0017
Least developed countries: UN classification,LDC,2011,219539.9992
Least developed countries: UN classification,LDC,2012,230840.0025
Least developed countries: UN classification,LDC,2013,249229.9981
Least developed countries: UN classification,LDC,2014,267840.0037
Least developed countries: UN classification,LDC,2015,281580.0025
Least developed countries: UN classification,LDC,2016,303669.9973
Least developed countries: UN classification,LDC,2017,324299.9937
Least developed countries: UN classification,LDC,2018,340499.9957
Least developed countries: UN classification,LDC,2019,357639.9992
Low income,LIC,1990,190456.2098
Low income,LIC,1991,187523.0021
Low income,LIC,1992,172411.9252
Low income,LIC,1993,164048.5849
Low income,LIC,1994,160557.9748
Low income,LIC,1995,158449.4849
Low income,LIC,1996,152930.7413
Low income,LIC,1997,148753.8495
Low income,LIC,1998,145777.5618
Low income,LIC,1999,152779.4047
Low income,LIC,2000,159640
Low income,LIC,2001,165480
Low income,LIC,2002,164069.9977
Low income,LIC,2003,171499.9994
Low income,LIC,2004,177599.999
Low income,LIC,2005,195919.9984
Low income,LIC,2006,205050.0014
Low income,LIC,2007,199649.996
Low income,LIC,2008,213709.9995
Low income,LIC,2009,199170.0008
Low income,LIC,2010,200509.9996
Low income,LIC,2011,184859.9974
Low income,LIC,2012,177919.9983
Low income,LIC,2013,158599.9998
Low income,LIC,2014,163430.002
Low income,LIC,2015,148150.0002
Low income,LIC,2016,158710.0004
Low income,LIC,2017,188730.0001
Low income,LIC,2018,188669.9986
Low income,LIC,2019,196950.002
Liechtenstein,LIE,1990,200
Liechtenstein,LIE,1991,210
Liechtenstein,LIE,1992,210
Liechtenstein,LIE,1993,220
Liechtenstein,LIE,1994,200
Liechtenstein,LIE,1995,200
Liechtenstein,LIE,1996,210
Liechtenstein,LIE,1997,220
Liechtenstein,LIE,1998,230
Liechtenstein,LIE,1999,230
Liechtenstein,LIE,2000,220
Liechtenstein,LIE,2001,210
Liechtenstein,LIE,2002,219.9999988
Liechtenstein,LIE,2003,230.0000042
Liechtenstein,LIE,2004,230.0000042
Liechtenstein,LIE,2005,230.0000042
Liechtenstein,LIE,2006,230.0000042
Liechtenstein,LIE,2007,200.000003
Liechtenstein,LIE,2008,219.9999988
Liechtenstein,LIE,2009,209.9999934
Liechtenstein,LIE,2010,189.9999976
Liechtenstein,LIE,2011,180.0000072
Liechtenstein,LIE,2012,189.9999976
Liechtenstein,LIE,2013,189.9999976
Liechtenstein,LIE,2014,159.9999964
Liechtenstein,LIE,2015,159.9999964
Liechtenstein,LIE,2016,150.000006
Liechtenstein,LIE,2017,159.9999964
Liechtenstein,LIE,2018,140.0000006
Liechtenstein,LIE,2019,150.000006
Sri Lanka,LKA,1990,3840
Sri Lanka,LKA,1991,3990
Sri Lanka,LKA,1992,5250
Sri Lanka,LKA,1993,5090
Sri Lanka,LKA,1994,5770
Sri Lanka,LKA,1995,5820
Sri Lanka,LKA,1996,8360
Sri Lanka,LKA,1997,8340
Sri Lanka,LKA,1998,8610
Sri Lanka,LKA,1999,9500
Sri Lanka,LKA,2000,10930
Sri Lanka,LKA,2001,10850
Sri Lanka,LKA,2002,11390.00034
Sri Lanka,LKA,2003,12409.99985
Sri Lanka,LKA,2004,12869.99989
Sri Lanka,LKA,2005,13979.99954
Sri Lanka,LKA,2006,12399.99962
Sri Lanka,LKA,2007,13590.00015
Sri Lanka,LKA,2008,12810.00042
Sri Lanka,LKA,2009,12289.99996
Sri Lanka,LKA,2010,13069.99969
Sri Lanka,LKA,2011,15420.00008
Sri Lanka,LKA,2012,16850.00038
Sri Lanka,LKA,2013,14479.99954
Sri Lanka,LKA,2014,17600.00038
Sri Lanka,LKA,2015,20360.00061
Sri Lanka,LKA,2016,21930.00031
Sri Lanka,LKA,2017,23360.00061
Sri Lanka,LKA,2018,21690.00053
Sri Lanka,LKA,2019,23780.00069
Lower middle income,LMC,1990,2244488.883
Lower middle income,LMC,1991,2311084.114
Lower middle income,LMC,1992,2290422.851
Lower middle income,LMC,1993,2271627.119
Lower middle income,LMC,1994,2256580.509
Lower middle income,LMC,1995,2359320.487
Lower middle income,LMC,1996,2405322.414
Lower middle income,LMC,1997,2501987.611
Lower middle income,LMC,1998,2525354.466
Lower middle income,LMC,1999,2660693.761
Lower middle income,LMC,2000,2732859.348
Lower middle income,LMC,2001,2820171.789
Lower middle income,LMC,2002,2894542.77
Lower middle income,LMC,2003,3020892.791
Lower middle income,LMC,2004,3163010.24
Lower middle income,LMC,2005,3275838.066
Lower middle income,LMC,2006,3448277.458
Lower middle income,LMC,2007,3668009.248
Lower middle income,LMC,2008,3794148.779
Lower middle income,LMC,2009,3942591.164
Lower middle income,LMC,2010,4149933.474
Lower middle income,LMC,2011,4380120.04
Lower middle income,LMC,2012,4580425.592
Lower middle income,LMC,2013,4676814.587
Lower middle income,LMC,2014,4949211.393
Lower middle income,LMC,2015,5009123.572
Lower middle income,LMC,2016,5126813.036
Lower middle income,LMC,2017,5360016.6
Lower middle income,LMC,2018,5658014.182
Lower middle income,LMC,2019,5794899.361
Low & middle income,LMY,1990,8828738.319
Low & middle income,LMY,1991,8974875.567
Low & middle income,LMY,1992,8965154.99
Low & middle income,LMY,1993,9015194.806
Low & middle income,LMY,1994,8946086.007
Low & middle income,LMY,1995,9358076.151
Low & middle income,LMY,1996,9436464.272
Low & middle income,LMY,1997,9568956.312
Low & middle income,LMY,1998,9695792.716
Low & middle income,LMY,1999,9731208.01
Low & middle income,LMY,2000,10144589.98
Low & middle income,LMY,2001,10464684.49
Low & middle income,LMY,2002,10867159.74
Low & middle income,LMY,2003,11748622.01
Low & middle income,LMY,2004,12738925.46
Low & middle income,LMY,2005,13657118.54
Low & middle income,LMY,2006,14590704.82
Low & middle income,LMY,2007,15482425.69
Low & middle income,LMY,2008,15963920.96
Low & middle income,LMY,2009,16376067.72
Low & middle income,LMY,2010,17602120
Low & middle income,LMY,2011,18792572.24
Low & middle income,LMY,2012,19348790.89
Low & middle income,LMY,2013,19916289.09
Low & middle income,LMY,2014,20194052.42
Low & middle income,LMY,2015,20046587.99
Low & middle income,LMY,2016,20176057.54
Low & middle income,LMY,2017,20749329.68
Low & middle income,LMY,2018,21507888.27
Low & middle income,LMY,2019,21909426.5
Lesotho,LSO,1990,340
Lesotho,LSO,1991,350
Lesotho,LSO,1992,350
Lesotho,LSO,1993,360
Lesotho,LSO,1994,360
Lesotho,LSO,1995,370
Lesotho,LSO,1996,370
Lesotho,LSO,1997,380
Lesotho,LSO,1998,390
Lesotho,LSO,1999,390
Lesotho,LSO,2000,390
Lesotho,LSO,2001,400
Lesotho,LSO,2002,409.9999964
Lesotho,LSO,2003,409.9999964
Lesotho,LSO,2004,430.0000072
Lesotho,LSO,2005,430.0000072
Lesotho,LSO,2006,430.0000072
Lesotho,LSO,2007,439.9999976
Lesotho,LSO,2008,460.0000083
Lesotho,LSO,2009,529.9999714
Lesotho,LSO,2010,550.0000119
Lesotho,LSO,2011,569.9999928
Lesotho,LSO,2012,620.0000048
Lesotho,LSO,2013,610.0000143
Lesotho,LSO,2014,610.0000143
Lesotho,LSO,2015,649.9999762
Lesotho,LSO,2016,689.9999976
Lesotho,LSO,2017,699.9999881
Lesotho,LSO,2018,730.0000191
Lesotho,LSO,2019,769.9999809
Late-demographic dividend,LTE,1990,6279667.985
Late-demographic dividend,LTE,1991,6341401.636
Late-demographic dividend,LTE,1992,6325141.658
Late-demographic dividend,LTE,1993,6356465.732
Late-demographic dividend,LTE,1994,6264091.368
Late-demographic dividend,LTE,1995,6577603.449
Late-demographic dividend,LTE,1996,6585783.685
Late-demographic dividend,LTE,1997,6552349.23
Late-demographic dividend,LTE,1998,6615469.703
Late-demographic dividend,LTE,1999,6553313.975
Late-demographic dividend,LTE,2000,6820709.22
Late-demographic dividend,LTE,2001,7063201.976
Late-demographic dividend,LTE,2002,7386763.535
Late-demographic dividend,LTE,2003,8114794.644
Late-demographic dividend,LTE,2004,8925924.01
Late-demographic dividend,LTE,2005,9707076.365
Late-demographic dividend,LTE,2006,10450322.5
Late-demographic dividend,LTE,2007,11089124.6
Late-demographic dividend,LTE,2008,11428644.43
Late-demographic dividend,LTE,2009,11720037.55
Late-demographic dividend,LTE,2010,12707645.33
Late-demographic dividend,LTE,2011,13679435.21
Late-demographic dividend,LTE,2012,13998223.61
Late-demographic dividend,LTE,2013,14483309.85
Late-demographic dividend,LTE,2014,14476224.48
Late-demographic dividend,LTE,2015,14350043.62
Late-demographic dividend,LTE,2016,14353913.16
Late-demographic dividend,LTE,2017,14657244.8
Late-demographic dividend,LTE,2018,15168288.37
Late-demographic dividend,LTE,2019,15499527.66
Lithuania,LTU,1990,32220
Lithuania,LTU,1991,34290
Lithuania,LTU,1992,19980
Lithuania,LTU,1993,15740
Lithuania,LTU,1994,14810
Lithuania,LTU,1995,13740
Lithuania,LTU,1996,14230
Lithuania,LTU,1997,13920
Lithuania,LTU,1998,14710
Lithuania,LTU,1999,12250
Lithuania,LTU,2000,10510
Lithuania,LTU,2001,11150
Lithuania,LTU,2002,11220.00027
Lithuania,LTU,2003,11229.99954
Lithuania,LTU,2004,11909.99985
Lithuania,LTU,2005,12829.99992
Lithuania,LTU,2006,13020.00046
Lithuania,LTU,2007,13210.00004
Lithuania,LTU,2008,13060.00042
Lithuania,LTU,2009,11689.99958
Lithuania,LTU,2010,12600.00038
Lithuania,LTU,2011,11850.00038
Lithuania,LTU,2012,11930.00031
Lithuania,LTU,2013,11329.99992
Lithuania,LTU,2014,10859.99966
Lithuania,LTU,2015,11069.99969
Lithuania,LTU,2016,11199.99981
Lithuania,LTU,2017,11220.00027
Lithuania,LTU,2018,11649.99962
Lithuania,LTU,2019,11729.99954
Luxembourg,LUX,1990,11290
Luxembourg,LUX,1991,11750
Luxembourg,LUX,1992,11440
Luxembourg,LUX,1993,11650
Luxembourg,LUX,1994,10810
Luxembourg,LUX,1995,8660
Luxembourg,LUX,1996,8740
Luxembourg,LUX,1997,8240
Luxembourg,LUX,1998,7570
Luxembourg,LUX,1999,7920
Luxembourg,LUX,2000,8560
Luxembourg,LUX,2001,9120
Luxembourg,LUX,2002,9819.999695
Luxembourg,LUX,2003,10239.99977
Luxembourg,LUX,2004,11659.99985
Luxembourg,LUX,2005,11909.99985
Luxembourg,LUX,2006,11720.00027
Luxembourg,LUX,2007,11109.99966
Luxembourg,LUX,2008,11020.00046
Luxembourg,LUX,2009,10439.99958
Luxembourg,LUX,2010,11029.99973
Luxembourg,LUX,2011,10899.99962
Luxembourg,LUX,2012,10689.99958
Luxembourg,LUX,2013,10149.99962
Luxembourg,LUX,2014,9649.999619
Luxembourg,LUX,2015,9130.000114
Luxembourg,LUX,2016,8850.000381
Luxembourg,LUX,2017,9000
Luxembourg,LUX,2018,9319.999695
Luxembourg,LUX,2019,9489.999771
Latvia,LVA,1990,18780
Latvia,LVA,1991,17200
Latvia,LVA,1992,13970
Latvia,LVA,1993,11760
Latvia,LVA,1994,10220
Latvia,LVA,1995,9000
Latvia,LVA,1996,9010
Latvia,LVA,1997,8530
Latvia,LVA,1998,8130
Latvia,LVA,1999,7550
Latvia,LVA,2000,6930
Latvia,LVA,2001,7360
Latvia,LVA,2002,7349.999905
Latvia,LVA,2003,7590.000153
Latvia,LVA,2004,7619.999886
Latvia,LVA,2005,7710.000038
Latvia,LVA,2006,8199.999809
Latvia,LVA,2007,8529.999733
Latvia,LVA,2008,8109.999657
Latvia,LVA,2009,7360.000134
Latvia,LVA,2010,8520.000458
Latvia,LVA,2011,7900.000095
Latvia,LVA,2012,7570.000172
Latvia,LVA,2013,7449.999809
Latvia,LVA,2014,7280.00021
Latvia,LVA,2015,7320.000172
Latvia,LVA,2016,7150.000095
Latvia,LVA,2017,7119.999886
Latvia,LVA,2018,7789.999962
Latvia,LVA,2019,7570.000172
Morocco,MAR,1990,21500
Morocco,MAR,1991,23120
Morocco,MAR,1992,24880
Morocco,MAR,1993,25580
Morocco,MAR,1994,27710
Morocco,MAR,1995,28790
Morocco,MAR,1996,28480
Morocco,MAR,1997,29900
Morocco,MAR,1998,30630
Morocco,MAR,1999,32200
Morocco,MAR,2000,32880
Morocco,MAR,2001,36270
Morocco,MAR,2002,37470.00122
Morocco,MAR,2003,37250
Morocco,MAR,2004,40990.00168
Morocco,MAR,2005,43580.00183
Morocco,MAR,2006,45000
Morocco,MAR,2007,46349.99847
Morocco,MAR,2008,48630.00107
Morocco,MAR,2009,48750
Morocco,MAR,2010,51759.99832
Morocco,MAR,2011,55939.99863
Morocco,MAR,2012,58080.00183
Morocco,MAR,2013,57590.00015
Morocco,MAR,2014,58689.99863
Morocco,MAR,2015,60409.99985
Morocco,MAR,2016,60319.99969
Morocco,MAR,2017,63520.00046
Morocco,MAR,2018,64959.99908
Morocco,MAR,2019,71480.00336
Moldova,MDA,1990,30530
Moldova,MDA,1991,24600
Moldova,MDA,1992,20320
Moldova,MDA,1993,17410
Moldova,MDA,1994,14140
Moldova,MDA,1995,12140
Moldova,MDA,1996,10400
Moldova,MDA,1997,9580
Moldova,MDA,1998,8650
Moldova,MDA,1999,7350
Moldova,MDA,2000,6710
Moldova,MDA,2001,7020
Moldova,MDA,2002,7179.999828
Moldova,MDA,2003,7769.999981
Moldova,MDA,2004,7780.00021
Moldova,MDA,2005,8180.000305
Moldova,MDA,2006,7980.000019
Moldova,MDA,2007,8140.000343
Moldova,MDA,2008,8149.999619
Moldova,MDA,2009,7639.999866
Moldova,MDA,2010,8300.000191
Moldova,MDA,2011,8340.000153
Moldova,MDA,2012,8140.000343
Moldova,MDA,2013,7179.999828
Moldova,MDA,2014,7710.000038
Moldova,MDA,2015,8020.000458
Moldova,MDA,2016,8140.000343
Moldova,MDA,2017,8060.00042
Moldova,MDA,2018,8539.999962
Moldova,MDA,2019,8859.999657
Madagascar,MDG,1990,890
Madagascar,MDG,1991,950
Madagascar,MDG,1992,960
Madagascar,MDG,1993,1000
Madagascar,MDG,1994,1210
Madagascar,MDG,1995,1370
Madagascar,MDG,1996,1310
Madagascar,MDG,1997,1420
Madagascar,MDG,1998,1630
Madagascar,MDG,1999,1670
Madagascar,MDG,2000,1650
Madagascar,MDG,2001,1670
Madagascar,MDG,2002,1120.000005
Madagascar,MDG,2003,1549.999952
Madagascar,MDG,2004,1649.999976
Madagascar,MDG,2005,1710.000038
Madagascar,MDG,2006,1639.999986
Madagascar,MDG,2007,1720.000029
Madagascar,MDG,2008,1779.999971
Madagascar,MDG,2009,1690.000057
Madagascar,MDG,2010,1870.000005
Madagascar,MDG,2011,2190.000057
Madagascar,MDG,2012,2740.00001
Madagascar,MDG,2013,2930.000067
Madagascar,MDG,2014,3009.99999
Madagascar,MDG,2015,3279.999971
Madagascar,MDG,2016,3180.000067
Madagascar,MDG,2017,3470.000029
Madagascar,MDG,2018,3349.999905
Madagascar,MDG,2019,4119.999886
Maldives,MDV,1990,160
Maldives,MDV,1991,160
Maldives,MDV,1992,230
Maldives,MDV,1993,200
Maldives,MDV,1994,200
Maldives,MDV,1995,260
Maldives,MDV,1996,280
Maldives,MDV,1997,340
Maldives,MDV,1998,310
Maldives,MDV,1999,430
Maldives,MDV,2000,460
Maldives,MDV,2001,480
Maldives,MDV,2002,620.0000048
Maldives,MDV,2003,529.9999714
Maldives,MDV,2004,750
Maldives,MDV,2005,720.0000286
Maldives,MDV,2006,870.0000048
Maldives,MDV,2007,870.0000048
Maldives,MDV,2008,870.0000048
Maldives,MDV,2009,910.0000262
Maldives,MDV,2010,959.9999785
Maldives,MDV,2011,1009.99999
Maldives,MDV,2012,1139.999986
Maldives,MDV,2013,1129.999995
Maldives,MDV,2014,1370.000005
Maldives,MDV,2015,1370.000005
Maldives,MDV,2016,1759.99999
Maldives,MDV,2017,1860.000014
Maldives,MDV,2018,2099.999905
Maldives,MDV,2019,2109.999895
Middle East & North Africa,MEA,1990,863944.0956
Middle East & North Africa,MEA,1991,888015.9393
Middle East & North Africa,MEA,1992,959739.1831
Middle East & North Africa,MEA,1993,1021536.308
Middle East & North Africa,MEA,1994,1097248.083
Middle East & North Africa,MEA,1995,1129648.624
Middle East & North Africa,MEA,1996,1168850.767
Middle East & North Africa,MEA,1997,1224087.41
Middle East & North Africa,MEA,1998,1228517.995
Middle East & North Africa,MEA,1999,1273868.706
Middle East & North Africa,MEA,2000,1331978.699
Middle East & North Africa,MEA,2001,1398065.756
Middle East & North Africa,MEA,2002,1448922.053
Middle East & North Africa,MEA,2003,1501807.748
Middle East & North Africa,MEA,2004,1585737.743
Middle East & North Africa,MEA,2005,1691177.652
Middle East & North Africa,MEA,2006,1788650.495
Middle East & North Africa,MEA,2007,1871053.373
Middle East & North Africa,MEA,2008,1984028.272
Middle East & North Africa,MEA,2009,2048397.341
Middle East & North Africa,MEA,2010,2137451.103
Middle East & North Africa,MEA,2011,2181184.306
Middle East & North Africa,MEA,2012,2303331.828
Middle East & North Africa,MEA,2013,2349215.042
Middle East & North Africa,MEA,2014,2425559.731
Middle East & North Africa,MEA,2015,2462903.246
Middle East & North Africa,MEA,2016,2487798.924
Middle East & North Africa,MEA,2017,2527654.081
Middle East & North Africa,MEA,2018,2512483.598
Middle East & North Africa,MEA,2019,2555925.491
Mexico,MEX,1990,269580
Mexico,MEX,1991,288000
Mexico,MEX,1992,291680
Mexico,MEX,1993,300670
Mexico,MEX,1994,326500
Mexico,MEX,1995,306840
Mexico,MEX,1996,322700
Mexico,MEX,1997,342480
Mexico,MEX,1998,365140
Mexico,MEX,1999,355180
Mexico,MEX,2000,379180
Mexico,MEX,2001,378830
Mexico,MEX,2002,386000
Mexico,MEX,2003,404690.0024
Mexico,MEX,2004,414100.0061
Mexico,MEX,2005,432190.0024
Mexico,MEX,2006,448299.9878
Mexico,MEX,2007,457119.9951
Mexico,MEX,2008,459549.9878
Mexico,MEX,2009,448369.9951
Mexico,MEX,2010,462869.9951
Mexico,MEX,2011,478399.9939
Mexico,MEX,2012,486450.0122
Mexico,MEX,2013,475739.9902
Mexico,MEX,2014,462239.9902
Mexico,MEX,2015,471630.0049
Mexico,MEX,2016,473309.9976
Mexico,MEX,2017,471579.9866
Mexico,MEX,2018,452570.0073
Mexico,MEX,2019,449269.989
Marshall Islands,MHL,1992,80
Marshall Islands,MHL,1993,90
Marshall Islands,MHL,1994,90
Marshall Islands,MHL,1995,90
Marshall Islands,MHL,1996,90
Marshall Islands,MHL,1997,90
Marshall Islands,MHL,1998,100
Marshall Islands,MHL,1999,100
Marshall Islands,MHL,2000,100
Marshall Islands,MHL,2001,110
Marshall Islands,MHL,2002,119.9999973
Marshall Islands,MHL,2003,109.9999994
Marshall Islands,MHL,2004,129.9999952
Marshall Islands,MHL,2005,140.0000006
Marshall Islands,MHL,2006,140.0000006
Marshall Islands,MHL,2007,140.0000006
Marshall Islands,MHL,2008,129.9999952
Marshall Islands,MHL,2009,140.0000006
Marshall Islands,MHL,2010,140.0000006
Marshall Islands,MHL,2011,140.0000006
Marshall Islands,MHL,2012,140.0000006
Marshall Islands,MHL,2013,140.0000006
Marshall Islands,MHL,2014,150.000006
Marshall Islands,MHL,2015,150.000006
Marshall Islands,MHL,2016,180.0000072
Marshall Islands,MHL,2017,180.0000072
Marshall Islands,MHL,2018,180.0000072
Marshall Islands,MHL,2019,180.0000072
Middle income,MIC,1990,8638739.102
Middle income,MIC,1991,8787754.506
Middle income,MIC,1992,8792989.298
Middle income,MIC,1993,8851320.109
Middle income,MIC,1994,8785682.934
Middle income,MIC,1995,9199713.583
Middle income,MIC,1996,9283566.625
Middle income,MIC,1997,9420185.63
Middle income,MIC,1998,9549958.671
Middle income,MIC,1999,9578423.466
Middle income,MIC,2000,9984947.576
Middle income,MIC,2001,10299201.31
Middle income,MIC,2002,10703093.22
Middle income,MIC,2003,11577130.8
Middle income,MIC,2004,12561342.14
Middle income,MIC,2005,13461211.69
Middle income,MIC,2006,14385672.53
Middle income,MIC,2007,15282809.83
Middle income,MIC,2008,15750239.43
Middle income,MIC,2009,16176944.1
Middle income,MIC,2010,17401671.47
Middle income,MIC,2011,18607802.87
Middle income,MIC,2012,19170974.82
Middle income,MIC,2013,19757817.08
Middle income,MIC,2014,20030749.95
Middle income,MIC,2015,19898576.65
Middle income,MIC,2016,20017478.87
Middle income,MIC,2017,20560712.9
Middle income,MIC,2018,21319341.59
Middle income,MIC,2019,21712598.06
North Macedonia,MKD,1990,8590
North Macedonia,MKD,1991,8380
North Macedonia,MKD,1992,8540
North Macedonia,MKD,1993,8840
North Macedonia,MKD,1994,8550
North Macedonia,MKD,1995,8520
North Macedonia,MKD,1996,10060
North Macedonia,MKD,1997,8990
North Macedonia,MKD,1998,9840
North Macedonia,MKD,1999,9090
North Macedonia,MKD,2000,8760
North Macedonia,MKD,2001,8920
North Macedonia,MKD,2002,8369.999886
North Macedonia,MKD,2003,9140.000343
North Macedonia,MKD,2004,8840.000153
North Macedonia,MKD,2005,9229.999542
North Macedonia,MKD,2006,9220.000267
North Macedonia,MKD,2007,9699.999809
North Macedonia,MKD,2008,9479.999542
North Macedonia,MKD,2009,8869.999886
North Macedonia,MKD,2010,8640.000343
North Macedonia,MKD,2011,9520.000458
North Macedonia,MKD,2012,9050.000191
North Macedonia,MKD,2013,8140.000343
North Macedonia,MKD,2014,7699.999809
North Macedonia,MKD,2015,7409.999847
North Macedonia,MKD,2016,7300.000191
North Macedonia,MKD,2017,7789.999962
North Macedonia,MKD,2018,7300.000191
North Macedonia,MKD,2019,8300.000191
Mali,MLI,1990,10
Mali,MLI,1991,10
Mali,MLI,1992,10
Mali,MLI,1993,10
Mali,MLI,1994,10
Mali,MLI,1995,10
Mali,MLI,1996,0
Mali,MLI,1997,10
Mali,MLI,2000,1410
Mali,MLI,2001,1610
Mali,MLI,2002,1399.999976
Mali,MLI,2003,1399.999976
Mali,MLI,2004,1480.000019
Mali,MLI,2005,1649.999976
Mali,MLI,2006,1889.999986
Mali,MLI,2007,2069.999933
Mali,MLI,2008,2079.999924
Mali,MLI,2009,2509.99999
Mali,MLI,2010,2779.999971
Mali,MLI,2011,3119.999886
Mali,MLI,2012,3109.999895
Mali,MLI,2013,3220.000029
Mali,MLI,2014,3380.000114
Mali,MLI,2015,3650.000095
Mali,MLI,2016,4670.000076
Mali,MLI,2017,5179.999828
Mali,MLI,2018,5469.99979
Mali,MLI,2019,5829.999924
Malta,MLT,1990,2310
Malta,MLT,1991,2210
Malta,MLT,1992,2170
Malta,MLT,1993,2810
Malta,MLT,1994,2510
Malta,MLT,1995,2380
Malta,MLT,1996,2320
Malta,MLT,1997,2470
Malta,MLT,1998,2370
Malta,MLT,1999,2410
Malta,MLT,2000,2130
Malta,MLT,2001,2490
Malta,MLT,2002,2319.999933
Malta,MLT,2003,2609.999895
Malta,MLT,2004,2599.999905
Malta,MLT,2005,2630.000114
Malta,MLT,2006,2650.000095
Malta,MLT,2007,2720.000029
Malta,MLT,2008,2720.000029
Malta,MLT,2009,2509.99999
Malta,MLT,2010,2589.999914
Malta,MLT,2011,2569.999933
Malta,MLT,2012,2720.000029
Malta,MLT,2013,2369.999886
Malta,MLT,2014,2359.999895
Malta,MLT,2015,1659.999967
Malta,MLT,2016,1350.000024
Malta,MLT,2017,1519.999981
Malta,MLT,2018,1549.999952
Malta,MLT,2019,1659.999967
Myanmar,MMR,1990,4080
Myanmar,MMR,1991,4020
Myanmar,MMR,1992,4280
Myanmar,MMR,1993,4810
Myanmar,MMR,1994,5650
Myanmar,MMR,1995,6940
Myanmar,MMR,1996,7310
Myanmar,MMR,1997,7250
Myanmar,MMR,1998,7910
Myanmar,MMR,1999,8710
Myanmar,MMR,2000,9440
Myanmar,MMR,2001,8350
Myanmar,MMR,2002,8300.000191
