Date,Value
05/08/2002,3.38
06/08/2002,3.4175
07/08/2002,3.4625
08/08/2002,3.385
09/08/2002,3.445
12/08/2002,3.5175
13/08/2002,3.5675
14/08/2002,3.57
15/08/2002,3.505
16/08/2002,3.4775
19/08/2002,3.4925
20/08/2002,3.3875
21/08/2002,3.3825
22/08/2002,3.4025
23/08/2002,3.4775
26/08/2002,3.535
27/08/2002,3.549
28/08/2002,3.5955
29/08/2002,3.605
30/08/2002,3.6845
03/09/2002,3.7425
04/09/2002,3.8625
05/09/2002,3.93
06/09/2002,4.1
09/09/2002,4.22
10/09/2002,4.16
11/09/2002,4.1425
12/09/2002,4.06
13/09/2002,3.9275
16/09/2002,4.0075
17/09/2002,4.0525
18/09/2002,4.13
19/09/2002,3.955
20/09/2002,4
23/09/2002,3.895
24/09/2002,4.035
25/09/2002,3.91
26/09/2002,4.0225
27/09/2002,4.025
30/09/2002,3.965
01/10/2002,3.965
02/10/2002,3.835
03/10/2002,3.7475
04/10/2002,3.7625
07/10/2002,3.8175
08/10/2002,3.8175
09/10/2002,3.7225
10/10/2002,3.6575
11/10/2002,3.655
14/10/2002,3.6325
15/10/2002,3.9325
16/10/2002,4.0825
17/10/2002,4.06
18/10/2002,4.13
21/10/2002,4.0875
22/10/2002,4.0375
23/10/2002,3.965
24/10/2002,4.1175
25/10/2002,4.105
28/10/2002,4.155
29/10/2002,4.1575
30/10/2002,4.0675
31/10/2002,4.0225
01/11/2002,4.135
04/11/2002,4.0825
05/11/2002,4.0075
06/11/2002,3.945
07/11/2002,3.97
08/11/2002,3.825
11/11/2002,3.835
12/11/2002,3.745
13/11/2002,3.81
14/11/2002,3.9125
15/11/2002,3.8975
18/11/2002,3.8225
19/11/2002,3.85
20/11/2002,3.745
21/11/2002,3.7425
22/11/2002,3.7375
25/11/2002,3.825
26/11/2002,3.763
27/11/2002,3.8245
29/11/2002,3.784
02/12/2002,3.7625
03/12/2002,3.6025
04/12/2002,3.6175
05/12/2002,3.53
06/12/2002,3.5775
09/12/2002,3.575
10/12/2002,3.495
11/12/2002,3.5475
12/12/2002,3.545
13/12/2002,3.53
16/12/2002,3.55
17/12/2002,3.615
18/12/2002,3.56
19/12/2002,3.5025
20/12/2002,3.4275
23/12/2002,3.4575
26/12/2002,3.3825
27/12/2002,3.33
30/12/2002,3.29
31/12/2002,3.25
02/01/2003,3.2875
03/01/2003,3.305
06/01/2003,3.315
07/01/2003,3.2775
08/01/2003,3.37
09/01/2003,3.29
10/01/2003,3.1925
13/01/2003,3.1125
14/01/2003,3.1425
15/01/2003,3.1275
16/01/2003,3.11
17/01/2003,3.1675
21/01/2003,3.1925
22/01/2003,3.145
23/01/2003,3.1175
24/01/2003,3.185
27/01/2003,3.105
28/01/2003,3.17
29/01/2003,3.13
30/01/2003,3.15
31/01/2003,3.205
03/02/2003,3.235
04/02/2003,3.24
05/02/2003,3.24
06/02/2003,3.27
07/02/2003,3.31
10/02/2003,3.3475
11/02/2003,3.3
12/02/2003,3.255
13/02/2003,3.265
14/02/2003,3.3425
18/02/2003,3.355
19/02/2003,3.2775
20/02/2003,3.32
21/02/2003,3.285
24/02/2003,3.215
25/02/2003,3.206
26/02/2003,3.1985
27/02/2003,3.096
28/02/2003,3.107
03/03/2003,3.16
04/03/2003,3.19
05/03/2003,3.14
06/03/2003,3.1375
07/03/2003,3.045
10/03/2003,3.05
11/03/2003,3.03
12/03/2003,2.9925
13/03/2003,3.0325
14/03/2003,2.995
17/03/2003,2.9275
18/03/2003,2.96
19/03/2003,2.9475
20/03/2003,2.9475
21/03/2003,2.86
24/03/2003,2.81
25/03/2003,2.81
26/03/2003,2.8425
27/03/2003,2.835
28/03/2003,2.7925
31/03/2003,2.8675
01/04/2003,2.83
02/04/2003,2.875
03/04/2003,2.815
04/04/2003,2.85
07/04/2003,2.9025
08/04/2003,2.835
09/04/2003,2.87
10/04/2003,2.855
11/04/2003,2.8425
14/04/2003,2.8075
15/04/2003,2.86
16/04/2003,2.8175
17/04/2003,2.86
21/04/2003,2.9025
22/04/2003,2.8825
23/04/2003,2.9425
24/04/2003,2.9275
25/04/2003,2.919
28/04/2003,2.8435
29/04/2003,2.8135
30/04/2003,2.821
01/05/2003,2.8175
02/05/2003,2.8375
05/05/2003,2.8875
06/05/2003,2.93
07/05/2003,3.0175
08/05/2003,2.985
09/05/2003,3.21
12/05/2003,3.31
13/05/2003,3.3125
14/05/2003,3.2925
15/05/2003,3.3875
16/05/2003,3.385
19/05/2003,3.285
20/05/2003,3.35
21/05/2003,3.3225
22/05/2003,3.255
23/05/2003,3.2275
27/05/2003,3.275
28/05/2003,3.19
29/05/2003,3.24
30/05/2003,3.2425
02/06/2003,3.1875
03/06/2003,3.195
04/06/2003,3.135
05/06/2003,3.205
06/06/2003,3.205
09/06/2003,3.2725
10/06/2003,3.3375
11/06/2003,3.305
12/06/2003,3.37
13/06/2003,3.1775
16/06/2003,3.16
17/06/2003,3.1675
18/06/2003,3.165
19/06/2003,3.1575
20/06/2003,3.1175
23/06/2003,3.07
24/06/2003,3.0225
25/06/2003,3.025
26/06/2003,3.017
27/06/2003,3.0065
30/06/2003,3.0875
01/07/2003,3.145
02/07/2003,3.1425
03/07/2003,3.1025
07/07/2003,3.0625
08/07/2003,3.08
09/07/2003,3.17
10/07/2003,3.15
11/07/2003,3.215
14/07/2003,3.1875
15/07/2003,3.1525
16/07/2003,3.2075
17/07/2003,3.275
18/07/2003,3.355
21/07/2003,3.345
22/07/2003,3.3325
23/07/2003,3.4625
24/07/2003,3.435
25/07/2003,3.425
28/07/2003,3.495
29/07/2003,3.4725
30/07/2003,3.3925
31/07/2003,3.485
01/08/2003,3.51
04/08/2003,3.54
05/08/2003,3.4975
06/08/2003,3.585
07/08/2003,3.5725
08/08/2003,3.575
11/08/2003,3.585
12/08/2003,3.6175
13/08/2003,3.65
14/08/2003,3.6825
15/08/2003,3.785
18/08/2003,3.835
19/08/2003,3.6925
20/08/2003,3.66
21/08/2003,3.63
22/08/2003,3.6275
25/08/2003,3.5825
26/08/2003,3.6355
27/08/2003,3.6595
28/08/2003,3.6685
29/08/2003,3.783
02/09/2003,3.7725
03/09/2003,3.715
04/09/2003,3.6775
05/09/2003,3.59
08/09/2003,3.6175
09/09/2003,3.585
10/09/2003,3.5775
11/09/2003,3.5175
12/09/2003,3.515
15/09/2003,3.5625
16/09/2003,3.535
17/09/2003,3.495
18/09/2003,3.4075
19/09/2003,3.4725
22/09/2003,3.455
23/09/2003,3.4475
24/09/2003,3.53
25/09/2003,3.605
26/09/2003,3.595
29/09/2003,3.5525
30/09/2003,3.6025
01/10/2003,3.6425
02/10/2003,3.59
03/10/2003,3.5225
06/10/2003,3.41
07/10/2003,3.325
08/10/2003,3.2775
09/10/2003,3.2725
10/10/2003,3.2675
13/10/2003,3.34
14/10/2003,3.255
15/10/2003,3.345
16/10/2003,3.3625
17/10/2003,3.2825
20/10/2003,3.3375
21/10/2003,3.405
22/10/2003,3.545
23/10/2003,3.695
24/10/2003,3.6925
27/10/2003,3.6725
28/10/2003,3.7725
29/10/2003,3.7575
30/10/2003,3.69
31/10/2003,3.695
03/11/2003,3.65
04/11/2003,3.635
05/11/2003,3.78
06/11/2003,3.755
07/11/2003,3.78
10/11/2003,3.83
11/11/2003,3.89
12/11/2003,4.035
13/11/2003,4.0575
14/11/2003,4.055
17/11/2003,3.9975
18/11/2003,3.8825
19/11/2003,3.635
20/11/2003,3.735
21/11/2003,3.8325
24/11/2003,3.8165
25/11/2003,3.9245
26/11/2003,3.937
28/11/2003,4.0425
01/12/2003,4.0875
02/12/2003,4.065
03/12/2003,4.1475
04/12/2003,4.11
05/12/2003,4.0325
08/12/2003,4.095
09/12/2003,4.065
10/12/2003,3.9875
11/12/2003,3.8975
12/12/2003,3.935
15/12/2003,3.865
16/12/2003,3.895
17/12/2003,3.86
18/12/2003,3.9325
19/12/2003,3.9425
22/12/2003,3.855
23/12/2003,3.705
24/12/2003,3.63
26/12/2003,3.66
29/12/2003,3.64
30/12/2003,3.6525
31/12/2003,3.77
02/01/2004,4.0575
05/01/2004,3.985
06/01/2004,3.945
07/01/2004,3.955
08/01/2004,3.94
09/01/2004,3.855
12/01/2004,3.9925
13/01/2004,3.92
14/01/2004,3.9525
15/01/2004,3.8625
16/01/2004,3.98
20/01/2004,3.955
21/01/2004,3.92
22/01/2004,3.87
23/01/2004,3.815
26/01/2004,3.8125
27/01/2004,3.8
28/01/2004,3.7475
29/01/2004,3.8025
30/01/2004,3.89
02/02/2004,3.85
03/02/2004,3.805
04/02/2004,3.76
05/02/2004,3.81
06/02/2004,3.785
09/02/2004,3.8225
10/02/2004,3.845
11/02/2004,3.885
12/02/2004,3.8675
13/02/2004,3.8025
17/02/2004,3.7525
18/02/2004,3.645
19/02/2004,3.7275
20/02/2004,3.715
23/02/2004,3.91
24/02/2004,3.937
25/02/2004,3.9015
26/02/2004,3.9275
27/02/2004,3.8875
01/03/2004,3.85
02/03/2004,3.8175
03/03/2004,3.7625
04/03/2004,3.785
05/03/2004,3.7375
08/03/2004,3.6775
09/03/2004,3.7025
10/03/2004,3.66
11/03/2004,3.6125
12/03/2004,3.645
15/03/2004,3.73
16/03/2004,3.72
17/03/2004,3.915
18/03/2004,3.98
19/03/2004,3.9275
22/03/2004,4.2275
23/03/2004,4.13
24/03/2004,4.12
25/03/2004,4.08
26/03/2004,4.0525
29/03/2004,4.0575
30/03/2004,4.1525
31/03/2004,4.08
01/04/2004,4.105
02/04/2004,4.1625
05/04/2004,4.14
06/04/2004,4.165
07/04/2004,4.15
08/04/2004,4.145
12/04/2004,4.075
13/04/2004,3.93
14/04/2004,4.0125
15/04/2004,3.83
16/04/2004,3.885
19/04/2004,3.94
20/04/2004,3.97
21/04/2004,3.85
22/04/2004,3.79
23/04/2004,3.73
26/04/2004,3.74
27/04/2004,3.803
28/04/2004,3.765
29/04/2004,3.8555
30/04/2004,3.883
03/05/2004,3.9725
04/05/2004,4.1125
05/05/2004,4.08
06/05/2004,4.0325
07/05/2004,4.03
10/05/2004,3.8525
11/05/2004,3.79
12/05/2004,3.695
13/05/2004,3.6925
14/05/2004,3.585
17/05/2004,3.6775
18/05/2004,3.705
19/05/2004,3.77
20/05/2004,3.7025
21/05/2004,3.6825
24/05/2004,3.785
25/05/2004,3.78
26/05/2004,3.815
27/05/2004,3.6925
28/05/2004,3.62
01/06/2004,3.8825
02/06/2004,3.75
03/06/2004,3.6725
04/06/2004,3.7
07/06/2004,3.63
08/06/2004,3.63
09/06/2004,3.6
10/06/2004,3.505
14/06/2004,3.565
15/06/2004,3.51
16/06/2004,3.52
17/06/2004,3.525
18/06/2004,3.5275
21/06/2004,3.5425
22/06/2004,3.4375
23/06/2004,3.4525
24/06/2004,3.395
25/06/2004,3.43
28/06/2004,3.423
29/06/2004,3.4335
30/06/2004,3.442
01/07/2004,3.385
02/07/2004,3.415
06/07/2004,3.4475
07/07/2004,3.4825
08/07/2004,3.415
09/07/2004,3.38
12/07/2004,3.455
13/07/2004,3.395
14/07/2004,3.45
15/07/2004,3.3325
16/07/2004,3.3325
19/07/2004,3.355
20/07/2004,3.3125
21/07/2004,3.24
22/07/2004,3.2275
23/07/2004,3.2875
26/07/2004,3.2375
27/07/2004,3.2125
28/07/2004,3.1475
29/07/2004,3.1275
30/07/2004,3.1225
02/08/2004,3.17
03/08/2004,3.17
04/08/2004,3.185
05/08/2004,3.215
06/08/2004,3.1575
09/08/2004,3.16
10/08/2004,3.12
11/08/2004,3.0475
12/08/2004,2.995
13/08/2004,2.995
16/08/2004,3.0275
17/08/2004,3.0875
18/08/2004,3.0175
19/08/2004,3.095
20/08/2004,3.12
23/08/2004,3.21
24/08/2004,3.115
25/08/2004,3.06
26/08/2004,3.0835
27/08/2004,3.066
30/08/2004,3.1105
31/08/2004,3.2015
01/09/2004,3.3025
02/09/2004,3.225
03/09/2004,3.19
07/09/2004,3.1725
08/09/2004,3.1975
09/09/2004,3.2025
10/09/2004,3.335
13/09/2004,3.3625
14/09/2004,3.3175
15/09/2004,3.3725
16/09/2004,3.3825
17/09/2004,3.3325
20/09/2004,3.2875
21/09/2004,3.3475
22/09/2004,3.2575
23/09/2004,3.2525
24/09/2004,3.2175
27/09/2004,3.205
28/09/2004,3.1575
29/09/2004,3.1975
30/09/2004,3.0675
01/10/2004,3.0375
04/10/2004,3.025
05/10/2004,3.0625
06/10/2004,3.02
07/10/2004,3.0275
08/10/2004,3.0325
11/10/2004,3.03
12/10/2004,3.11
13/10/2004,3.12
14/10/2004,3.14
15/10/2004,3.1925
18/10/2004,3.1475
19/10/2004,3.1925
20/10/2004,3.135
21/10/2004,3.1175
22/10/2004,3.085
25/10/2004,3.16
26/10/2004,3.155
27/10/2004,3.1925
28/10/2004,3.2225
29/10/2004,3.165
01/11/2004,3.0625
02/11/2004,3.0225
03/11/2004,3.0025
04/11/2004,3.03
05/11/2004,3.065
08/11/2004,3.0875
09/11/2004,3.045
10/11/2004,3.035
11/11/2004,3.0275
12/11/2004,3.0275
15/11/2004,3.0625
16/11/2004,3.1075
17/11/2004,3.185
18/11/2004,3.1625
19/11/2004,3.0975
22/11/2004,3.02
23/11/2004,3.005
24/11/2004,3.014
26/11/2004,2.9595
29/11/2004,2.951
30/11/2004,2.9895
01/12/2004,2.975
02/12/2004,2.9625
03/12/2004,3.045
06/12/2004,3.055
07/12/2004,2.99
08/12/2004,3
09/12/2004,3.02
10/12/2004,2.965
13/12/2004,2.99
14/12/2004,3.01
15/12/2004,3.025
16/12/2004,2.975
17/12/2004,3.0425
20/12/2004,3.06
21/12/2004,3.055
22/12/2004,3.07
23/12/2004,3.095
27/12/2004,3.05
28/12/2004,3.05
29/12/2004,3.035
30/12/2004,3.075
03/01/2005,3.0225
04/01/2005,2.96
05/01/2005,2.9975
06/01/2005,3.0825
07/01/2005,3.0975
10/01/2005,3.0775
11/01/2005,3.065
12/01/2005,3.0725
13/01/2005,3.075
14/01/2005,2.975
18/01/2005,2.965
19/01/2005,2.99
20/01/2005,2.9475
21/01/2005,2.9575
24/01/2005,2.9525
25/01/2005,2.97
26/01/2005,2.9525
27/01/2005,2.895
28/01/2005,2.9
31/01/2005,2.91
01/02/2005,2.9225
02/02/2005,2.8825
03/02/2005,2.8975
04/02/2005,2.8775
07/02/2005,2.925
08/02/2005,2.9175
09/02/2005,2.9
10/02/2005,2.9625
11/02/2005,2.945
14/02/2005,3.0175
15/02/2005,2.9925
16/02/2005,2.925
17/02/2005,2.955
18/02/2005,2.96
22/02/2005,3.125
23/02/2005,3.177
24/02/2005,3.1615
25/02/2005,3.2925
28/02/2005,3.4365
01/03/2005,3.3825
02/03/2005,3.405
03/03/2005,3.38
04/03/2005,3.37
07/03/2005,3.3225
08/03/2005,3.3725
09/03/2005,3.4075
10/03/2005,3.48
11/03/2005,3.58
14/03/2005,3.54
15/03/2005,3.68
16/03/2005,3.61
17/03/2005,3.665
18/03/2005,3.565
21/03/2005,3.425
22/03/2005,3.445
23/03/2005,3.3675
24/03/2005,3.385
28/03/2005,3.36
29/03/2005,3.345
30/03/2005,3.335
31/03/2005,3.31
01/04/2005,3.225
04/04/2005,3.165
05/04/2005,3.1125
06/04/2005,3.1425
07/04/2005,3.1425
08/04/2005,3.1
11/04/2005,3.135
12/04/2005,3.11
13/04/2005,3.105
14/04/2005,3.09
15/04/2005,3.0525
18/04/2005,3.0175
19/04/2005,3.08
20/04/2005,3.1075
21/04/2005,3.11
22/04/2005,3.0925
25/04/2005,3.2075
26/04/2005,3.249
27/04/2005,3.234
28/04/2005,3.2325
29/04/2005,3.244
02/05/2005,3.2325
03/05/2005,3.1775
04/05/2005,3.1725
05/05/2005,3.1375
06/05/2005,3.17
09/05/2005,3.135
10/05/2005,3.215
11/05/2005,3.1375
12/05/2005,3.0875
13/05/2005,3.0275
16/05/2005,3.0625
17/05/2005,3.1
18/05/2005,3.15
19/05/2005,3.095
20/05/2005,3.13
23/05/2005,3.3375
24/05/2005,3.32
25/05/2005,3.3025
26/05/2005,3.3775
27/05/2005,3.35
31/05/2005,3.3175
01/06/2005,3.315
02/06/2005,3.235
03/06/2005,3.2325
06/06/2005,3.225
07/06/2005,3.1925
08/06/2005,3.1325
09/06/2005,3.1425
10/06/2005,3.135
13/06/2005,3.1375
14/06/2005,3.16
15/06/2005,3.23
16/06/2005,3.235
17/06/2005,3.275
20/06/2005,3.39
21/06/2005,3.35
22/06/2005,3.36
23/06/2005,3.3175
24/06/2005,3.395
27/06/2005,3.329
28/06/2005,3.3195
29/06/2005,3.345
30/06/2005,3.295
01/07/2005,3.345
05/07/2005,3.465
06/07/2005,3.42
07/07/2005,3.44
08/07/2005,3.3725
11/07/2005,3.3525
12/07/2005,3.325
13/07/2005,3.3975
14/07/2005,3.445
15/07/2005,3.485
18/07/2005,3.5225
19/07/2005,3.385
20/07/2005,3.3325
21/07/2005,3.27
22/07/2005,3.305
25/07/2005,3.2575
26/07/2005,3.285
27/07/2005,3.305
28/07/2005,3.33
29/07/2005,3.2775
01/08/2005,3.305
02/08/2005,3.32
03/08/2005,3.26
04/08/2005,3.25
05/08/2005,3.2
08/08/2005,3.2225
09/08/2005,3.195
10/08/2005,3.235
11/08/2005,3.2625
12/08/2005,3.2125
15/08/2005,3.1575
16/08/2005,3.1025
17/08/2005,3.1425
18/08/2005,3.2075
19/08/2005,3.2525
22/08/2005,3.23
23/08/2005,3.1725
24/08/2005,3.14
25/08/2005,3.1575
26/08/2005,3.153
29/08/2005,3.168
30/08/2005,3.1685
31/08/2005,3.143
01/09/2005,3.225
02/09/2005,3.2
06/09/2005,3.21
07/09/2005,3.1875
08/09/2005,3.235
09/09/2005,3.2575
12/09/2005,3.265
13/09/2005,3.295
14/09/2005,3.2725
15/09/2005,3.2275
16/09/2005,3.2425
19/09/2005,3.2025
20/09/2005,3.2125
21/09/2005,3.2525
22/09/2005,3.3225
23/09/2005,3.335
26/09/2005,3.2925
27/09/2005,3.27
28/09/2005,3.2875
29/09/2005,3.335
30/09/2005,3.4625
03/10/2005,3.4875
04/10/2005,3.4725
05/10/2005,3.45
06/10/2005,3.4525
07/10/2005,3.38
10/10/2005,3.3975
11/10/2005,3.4275
12/10/2005,3.475
13/10/2005,3.435
14/10/2005,3.39
17/10/2005,3.3625
18/10/2005,3.2875
19/10/2005,3.2775
20/10/2005,3.3225
21/10/2005,3.3
24/10/2005,3.2325
25/10/2005,3.255
26/10/2005,3.235
27/10/2005,3.245
28/10/2005,3.1775
31/10/2005,3.17
01/11/2005,3.17
02/11/2005,3.13
03/11/2005,3.1325
04/11/2005,3.1125
07/11/2005,3.1
08/11/2005,3.13
09/11/2005,3.15
10/11/2005,3.0975
11/11/2005,3.115
14/11/2005,3.1175
15/11/2005,3.07
16/11/2005,3.0675
17/11/2005,3.0475
18/11/2005,3.02
21/11/2005,2.985
22/11/2005,2.97
23/11/2005,2.97
25/11/2005,3.0005
28/11/2005,3.038
29/11/2005,3.1025
30/11/2005,3.174
01/12/2005,3.22
02/12/2005,3.1975
05/12/2005,3.2025
06/12/2005,3.1575
07/12/2005,3.1325
08/12/2005,3.1225
09/12/2005,3.075
12/12/2005,3.1475
13/12/2005,3.185
14/12/2005,3.2375
15/12/2005,3.1875
16/12/2005,3.1975
19/12/2005,3.2325
20/12/2005,3.28
21/12/2005,3.275
22/12/2005,3.3075
23/12/2005,3.345
27/12/2005,3.4
28/12/2005,3.455
29/12/2005,3.3725
30/12/2005,3.3925
03/01/2006,3.46
04/01/2006,3.4625
05/01/2006,3.3975
06/01/2006,3.3075
09/01/2006,3.265
10/01/2006,3.2925
11/01/2006,3.305
12/01/2006,3.3325
13/01/2006,3.3475
17/01/2006,3.2875
18/01/2006,3.225
19/01/2006,3.265
20/01/2006,3.265
23/01/2006,3.26
24/01/2006,3.325
25/01/2006,3.42
26/01/2006,3.445
27/01/2006,3.435
30/01/2006,3.4525
31/01/2006,3.4325
01/02/2006,3.3925
02/02/2006,3.4725
03/02/2006,3.565
06/02/2006,3.55
07/02/2006,3.5175
08/02/2006,3.5675
09/02/2006,3.6325
10/02/2006,3.5525
13/02/2006,3.48
14/02/2006,3.4725
15/02/2006,3.52
16/02/2006,3.59
17/02/2006,3.68
21/02/2006,3.725
22/02/2006,3.655
23/02/2006,3.685
24/02/2006,3.7295
27/02/2006,3.8075
28/02/2006,3.7885
01/03/2006,3.74
02/03/2006,3.805
03/03/2006,3.85
06/03/2006,3.8
07/03/2006,3.81
08/03/2006,3.845
09/03/2006,3.81
10/03/2006,3.815
13/03/2006,3.675
14/03/2006,3.625
15/03/2006,3.62
16/03/2006,3.5275
17/03/2006,3.575
20/03/2006,3.5025
21/03/2006,3.525
22/03/2006,3.4925
23/03/2006,3.44
24/03/2006,3.425
27/03/2006,3.3975
28/03/2006,3.4125
29/03/2006,3.4175
30/03/2006,3.445
31/03/2006,3.4775
03/04/2006,3.42
04/04/2006,3.4275
05/04/2006,3.47
06/04/2006,3.525
07/04/2006,3.5125
10/04/2006,3.61
11/04/2006,3.675
12/04/2006,3.605
13/04/2006,3.575
17/04/2006,3.495
18/04/2006,3.55
19/04/2006,3.5475
20/04/2006,3.53
21/04/2006,3.5275
24/04/2006,3.5075
25/04/2006,3.527
26/04/2006,3.538
27/04/2006,3.5045
28/04/2006,3.5605
01/05/2006,3.65
02/05/2006,3.665
03/05/2006,3.65
04/05/2006,3.625
05/05/2006,3.7225
08/05/2006,3.755
09/05/2006,3.8475
10/05/2006,3.845
11/05/2006,3.92
12/05/2006,4.015
15/05/2006,3.995
16/05/2006,4.035
17/05/2006,4.23
18/05/2006,4.185
19/05/2006,4.1625
22/05/2006,4.2625
23/05/2006,4.1975
24/05/2006,4.1175
25/05/2006,4.095
26/05/2006,4.155
30/05/2006,4.12
31/05/2006,3.935
01/06/2006,3.92
02/06/2006,4.0375
05/06/2006,3.985
06/06/2006,3.85
07/06/2006,3.8775
08/06/2006,3.835
09/06/2006,3.725
12/06/2006,3.7375
13/06/2006,3.6975
14/06/2006,3.6125
15/06/2006,3.615
16/06/2006,3.59
19/06/2006,3.585
20/06/2006,3.67
21/06/2006,3.72
22/06/2006,3.655
23/06/2006,3.6325
26/06/2006,3.685
27/06/2006,3.815
28/06/2006,3.784
29/06/2006,3.866
30/06/2006,3.911
03/07/2006,4.02
05/07/2006,4.0475
06/07/2006,4.0725
07/07/2006,3.9825
10/07/2006,4.03
11/07/2006,4.165
12/07/2006,4.145
13/07/2006,3.955
14/07/2006,3.975
17/07/2006,3.93
18/07/2006,3.98
19/07/2006,3.93
20/07/2006,4.065
21/07/2006,4.0725
24/07/2006,4.005
25/07/2006,3.9325
26/07/2006,3.82
27/07/2006,3.8775
28/07/2006,3.885
31/07/2006,3.975
01/08/2006,3.925
02/08/2006,4.015
03/08/2006,3.9525
04/08/2006,3.96
07/08/2006,3.93
08/08/2006,3.84
09/08/2006,3.88
10/08/2006,3.865
11/08/2006,3.7375
14/08/2006,3.74
15/08/2006,3.7675
16/08/2006,3.715
17/08/2006,3.635
18/08/2006,3.645
21/08/2006,3.6575
22/08/2006,3.5975
23/08/2006,3.66
24/08/2006,3.755
25/08/2006,3.785
28/08/2006,3.8865
29/08/2006,3.886
30/08/2006,4.089
31/08/2006,4.186
01/09/2006,4.195
05/09/2006,4.22
06/09/2006,4.17
07/09/2006,4.2025
08/09/2006,4.155
11/09/2006,4.13
12/09/2006,4.025
13/09/2006,3.975
14/09/2006,3.905
15/09/2006,3.925
18/09/2006,3.955
19/09/2006,4.09
20/09/2006,4.0775
21/09/2006,4.215
22/09/2006,4.19
25/09/2006,4.1375
26/09/2006,4.23
27/09/2006,4.2425
28/09/2006,4.455
29/09/2006,4.43
02/10/2006,4.46
03/10/2006,4.395
04/10/2006,4.65
05/10/2006,4.64
06/10/2006,4.64
09/10/2006,4.94
10/10/2006,5.01
11/10/2006,5.31
12/10/2006,5.155
13/10/2006,5.255
16/10/2006,5.425
17/10/2006,5.31
18/10/2006,5.125
19/10/2006,5.13
20/10/2006,5.05
23/10/2006,5.17
24/10/2006,5.225
25/10/2006,5.1675
26/10/2006,5.075
27/10/2006,5.085
30/10/2006,5.01
31/10/2006,4.83
01/11/2006,4.875
02/11/2006,4.915
03/11/2006,4.925
06/11/2006,4.98
07/11/2006,4.97
08/11/2006,5.04
09/11/2006,4.88
10/11/2006,4.805
13/11/2006,4.77
14/11/2006,4.865
15/11/2006,4.815
16/11/2006,4.6875
17/11/2006,4.74
20/11/2006,4.75
21/11/2006,4.7975
22/11/2006,4.8625
24/11/2006,5
27/11/2006,4.95
28/11/2006,4.9555
29/11/2006,5.031
30/11/2006,5.176
01/12/2006,5.2075
04/12/2006,5.18
05/12/2006,5.1725
06/12/2006,4.955
07/12/2006,4.9575
08/12/2006,4.8575
11/12/2006,4.9
12/12/2006,4.82
13/12/2006,4.885
14/12/2006,4.915
15/12/2006,4.9425
18/12/2006,4.875
19/12/2006,4.92
20/12/2006,4.9375
21/12/2006,5.0325
22/12/2006,5.14
26/12/2006,5.1675
27/12/2006,5.07
28/12/2006,5.0425
29/12/2006,5.01
02/01/2007,5.01
03/01/2007,4.765
04/01/2007,4.675
05/01/2007,4.7025
08/01/2007,4.64
09/01/2007,4.53
10/01/2007,4.495
11/01/2007,4.565
12/01/2007,4.795
16/01/2007,4.64
17/01/2007,4.77
18/01/2007,4.71
19/01/2007,4.67
22/01/2007,4.65
23/01/2007,4.8025
24/01/2007,4.66
25/01/2007,4.6875
26/01/2007,4.635
29/01/2007,4.565
30/01/2007,4.595
31/01/2007,4.675
01/02/2007,4.6025
02/02/2007,4.6125
05/02/2007,4.585
06/02/2007,4.51
07/02/2007,4.52
08/02/2007,4.57
09/02/2007,4.6025
12/02/2007,4.5575
13/02/2007,4.59
14/02/2007,4.51
15/02/2007,4.5325
16/02/2007,4.68
20/02/2007,4.645
21/02/2007,4.76
22/02/2007,4.895
23/02/2007,4.871
26/02/2007,4.882
27/02/2007,4.782
28/02/2007,4.853
01/03/2007,4.79
02/03/2007,4.7375
05/03/2007,4.8075
06/03/2007,4.73
07/03/2007,4.78
08/03/2007,4.755
09/03/2007,4.765
12/03/2007,4.7075
13/03/2007,4.665
14/03/2007,4.6325
15/03/2007,4.555
16/03/2007,4.6075
19/03/2007,4.55
20/03/2007,4.6275
21/03/2007,4.655
22/03/2007,4.67
23/03/2007,4.615
26/03/2007,4.58
27/03/2007,4.54
28/03/2007,4.565
29/03/2007,4.61
30/03/2007,4.38
02/04/2007,4.28
03/04/2007,4.19
04/04/2007,4.3125
05/04/2007,4.45
09/04/2007,4.475
10/04/2007,4.5775
11/04/2007,4.5625
12/04/2007,4.58
13/04/2007,4.785
16/04/2007,4.7525
17/04/2007,4.775
18/04/2007,4.745
19/04/2007,4.96
20/04/2007,5.02
23/04/2007,4.94
24/04/2007,4.835
25/04/2007,5.091
26/04/2007,5.126
27/04/2007,5.077
30/04/2007,4.935
01/05/2007,5.01
02/05/2007,4.935
03/05/2007,4.945
04/05/2007,4.9475
07/05/2007,4.94
08/05/2007,4.81
09/05/2007,4.82
10/05/2007,4.815
11/05/2007,4.93
14/05/2007,4.965
15/05/2007,5.02
16/05/2007,4.9675
17/05/2007,4.855
18/05/2007,4.7125
21/05/2007,4.795
22/05/2007,4.71
23/05/2007,4.765
24/05/2007,4.91
25/05/2007,5.01
29/05/2007,4.91
30/05/2007,5.1075
31/05/2007,5.17
01/06/2007,5.2075
04/06/2007,5.2025
05/06/2007,5.2725
06/06/2007,5.1975
07/06/2007,5.245
08/06/2007,5.275
11/06/2007,5.56
12/06/2007,5.65
13/06/2007,5.895
14/06/2007,6.065
15/06/2007,6.065
18/06/2007,6.01
19/06/2007,5.81
20/06/2007,6.05
21/06/2007,6.06
